number,coordinate,dependencies
68,com.sap.cloud.s4hana.cloudplatform:servlet:2.9.0,com.sap.cloud.s4hana.cloudplatform:servlet:2.9.0;com.sap.cloud.s4hana.cloudplatform:core:2.9.0;com.google.code.findbugs:jsr305:3.0.2;org.slf4j:slf4j-api:1.7.25;com.google.guava:guava:27.0.1-jre;com.google.guava:failureaccess:1.0.1;com.google.guava:listenablefuture:9999.0-empty-to-avoid-conflict-with-guava;org.checkerframework:checker-qual:2.5.2;com.google.errorprone:error_prone_annotations:2.2.0;com.google.j2objc:j2objc-annotations:1.1;org.codehaus.mojo:animal-sniffer-annotations:1.17;com.google.code.gson:gson:2.8.5;com.fasterxml.jackson.core:jackson-annotations:2.9.0;com.fasterxml.jackson.core:jackson-databind:2.9.7;com.fasterxml.jackson.core:jackson-core:2.9.7;org.apache.httpcomponents:httpcore:4.4.10
69,com.wandrell.tabletop.dreadball:dreadball-model-default:0.5.3,com.wandrell.tabletop.dreadball:dreadball-model-default:0.5.3;com.wandrell.tabletop.dreadball:dreadball-model-api:0.7.1;com.google.guava:guava:19.0
70,org.metawidget.modules.swt:metawidget-swt:1.35.Beta1,org.metawidget.modules.swt:metawidget-swt:1.35.Beta1;org.metawidget.modules:metawidget-core:1.35.Beta1
71,com.avsystem.commons:commons-analyzer_2.11:1.13.1,com.avsystem.commons:commons-analyzer_2.11:1.13.1;org.scala-lang:scala-compiler:2.11.7;org.scala-lang:scala-reflect:2.11.7;org.scala-lang.modules:scala-xml_2.11:1.0.4;org.scala-lang.modules:scala-parser-combinators_2.11:1.0.4;org.scala-lang:scala-library:2.11.7;com.github.ghik:silencer-lib:0.3
72,com.amazonaws:aws-java-sdk-athena:1.11.227,com.amazonaws:aws-java-sdk-athena:1.11.227;com.amazonaws:aws-java-sdk-core:1.11.227;commons-logging:commons-logging:1.1.3;org.apache.httpcomponents:httpclient:4.5.2;org.apache.httpcomponents:httpcore:4.4.4;commons-codec:commons-codec:1.9;software.amazon.ion:ion-java:1.0.2;com.fasterxml.jackson.core:jackson-databind:2.6.7.1;com.fasterxml.jackson.core:jackson-annotations:2.6.0;com.fasterxml.jackson.core:jackson-core:2.6.7;com.fasterxml.jackson.dataformat:jackson-dataformat-cbor:2.6.7;joda-time:joda-time:2.8.1;com.amazonaws:jmespath-java:1.11.227
73,com.typesafe.play:twirl-api_sjs0.6_2.11:1.4.0-M2,com.typesafe.play:twirl-api_sjs0.6_2.11:1.4.0-M2;org.scala-lang:scala-library:2.11.12;org.scala-js:scalajs-library_2.11:0.6.23
74,io.fabric8:fabric-groups:2.0.24,io.fabric8:fabric-groups:2.0.24;io.fabric8:zookeeper-client:2.0.24;org.jboss.weld:weld-core:2.2.5.Final;org.jboss.weld:weld-core-impl:2.2.5.Final;javax.enterprise:cdi-api:1.2;javax.inject:javax.inject:1;org.jboss.weld:weld-api:2.2.SP3;org.jboss.weld:weld-spi:2.2.SP3;org.jboss.classfilewriter:jboss-classfilewriter:1.0.4.Final;org.jboss.spec.javax.annotation:jboss-annotations-api_1.2_spec:1.0.0.Alpha1;org.jboss.spec.javax.el:jboss-el-api_3.0_spec:1.0.0.Alpha1;org.jboss.spec.javax.interceptor:jboss-interceptors-api_1.2_spec:1.0.0.Alpha3;org.jboss.logging:jboss-logging:3.1.3.GA;org.jboss.weld:weld-core-jsf:2.2.5.Final;org.apache.deltaspike.core:deltaspike-core-api:1.0.3;org.apache.deltaspike.core:deltaspike-core-impl:1.0.3;org.apache.curator:curator-framework:2.6.0;org.apache.curator:curator-client:2.6.0;org.apache.zookeeper:zookeeper:3.4.6;log4j:log4j:1.2.16;jline:jline:0.9.94;io.netty:netty:3.7.0.Final;org.apache.curator:curator-recipes:2.6.0;com.google.guava:guava:18.0;io.fabric8:fabric-utils:2.0.24;commons-logging:commons-logging-api:1.1;org.slf4j:slf4j-api:1.7.5;com.fasterxml.jackson.core:jackson-core:2.4.1;com.fasterxml.jackson.core:jackson-databind:2.4.1;com.fasterxml.jackson.core:jackson-annotations:2.4.1
75,org.guvnor:guvnor-workingset-client:7.4.1.Final,org.guvnor:guvnor-workingset-client:7.4.1.Final;org.guvnor:guvnor-workingset-api:7.4.1.Final;org.guvnor:guvnor-project-api:7.4.1.Final;org.uberfire:uberfire-social-activities-api:1.4.0.Final;org.jboss.errai:errai-bus:4.0.3.Final;org.jboss.errai:errai-config:4.0.3.Final;org.jsoup:jsoup:1.8.3;org.mvel:mvel2:2.3.0.Final;org.slf4j:slf4j-api:1.7.7;org.javassist:javassist:3.18.2-GA;io.netty:netty-codec-http:4.0.12.Final;io.netty:netty-codec:4.0.12.Final;io.netty:netty-transport:4.0.12.Final;io.netty:netty-handler:4.0.12.Final;io.netty:netty-buffer:4.0.12.Final;io.netty:netty-common:4.0.12.Final;com.google.guava:guava:20.0;org.jgroups:jgroups:3.6.8.Final;org.uberfire:uberfire-commons:1.4.0.Final;org.uberfire:uberfire-client-api:1.4.0.Final;org.jboss.errai:errai-javax-enterprise:4.0.3.Final;org.uberfire:uberfire-nio2-model:1.4.0.Final;com.thoughtworks.xstream:xstream:1.4.10;xmlpull:xmlpull:1.1.3.1;xpp3:xpp3_min:1.1.4c;commons-codec:commons-codec:1.10;org.uberfire:uberfire-commons-editor-api:1.4.0.Final;org.uberfire:uberfire-preferences-api:1.4.0.Final;org.uberfire:uberfire-preferences-processors:1.4.0.Final;org.uberfire:uberfire-workbench-processors:1.4.0.Final;org.freemarker:freemarker:2.3.26.jbossorg-1;org.uberfire:uberfire-security-api:1.4.0.Final;org.jboss.spec.javax.interceptor:jboss-interceptors-api_1.2_spec:1.0.0.Final;org.slf4j:log4j-over-slf4j:1.7.22;org.drools:drools-workbench-models-datamodel-api:7.4.1.Final;org.jboss.errai:errai-common:4.0.3.Final;com.google.jsinterop:jsinterop-annotations:1.0.1;org.jboss.errai.reflections:reflections:4.0.3.Final;dom4j:dom4j:1.6.1;xml-apis:xml-apis:1.0.b2;junit:junit:4.12;org.hamcrest:hamcrest-core:1.3;de.benediktmeurer.gwt-slf4j:gwt-slf4j:0.0.2;org.apache.commons:commons-lang3:3.4;org.uberfire:uberfire-api:1.4.0.Final;org.jboss.errai:errai-ioc:4.0.3.Final;org.jboss.errai:errai-codegen:4.0.3.Final;org.jboss.errai:errai-codegen-gwt:4.0.3.Final;com.google.inject:guice:3.0;aopalliance:aopalliance:1.0;com.google.guava:guava-gwt:20.0;com.google.code.findbugs:jsr305:1.3.9;com.google.errorprone:error_prone_annotations:2.0.12;com.google.j2objc:j2objc-annotations:1.1;javax.enterprise:cdi-api:1.2;org.jboss.errai:errai-security-server:4.0.3.Final;org.apache.deltaspike.core:deltaspike-core-api:1.5.1;org.jboss.resteasy:resteasy-cdi:3.0.16.Final;org.jboss.spec.javax.ws.rs:jboss-jaxrs-api_2.0_spec:1.0.0.Final;javax.validation:validation-api:1.1.0.Final;org.jboss.resteasy:resteasy-jaxrs:3.0.16.Final;org.jboss.spec.javax.annotation:jboss-annotations-api_1.2_spec:1.0.0.Final;javax.activation:activation:1.1.1;org.apache.httpcomponents:httpclient:4.3.6;org.apache.httpcomponents:httpcore:4.3.3;commons-io:commons-io:2.1;net.jcip:jcip-annotations:1.0;org.jboss.logging:jboss-logging:3.1.4.GA;org.jboss.errai:errai-marshalling:4.0.3.Final;javax.inject:javax.inject:1
76,org.glassfish:osgi-javaee-base:3.1-b40,org.glassfish:osgi-javaee-base:3.1-b40;org.glassfish.common:glassfish-api:3.1-b40;org.glassfish.common:scattered-archive-api:3.1-b40;com.sun.enterprise:hk2:1.0.74;com.sun.enterprise:hk2-core:1.0.74;org.glassfish.hk2:class-model:1.0.74;junit:junit:4.3.1;com.sun.enterprise:config:1.0.74;org.jvnet:tiger-types:1.2;org.glassfish.hk2.external:bean-validator:1.0.74;com.googlecode.jtype:jtype:0.1.0;com.sun.enterprise:auto-depends:1.0.74;com.sun.enterprise:config-types:1.0.74;com.sun.grizzly:grizzly-utils:1.9.30;com.sun.grizzly:grizzly-lzma:1.9.30;org.glassfish.external:management-api:3.1.0-b001;org.glassfish.common:internal-api:3.1-b40;org.glassfish.admin:config-api:3.1-b40;com.sun.grizzly:grizzly-config:1.9.30;com.sun.enterprise:osgi-adapter:1.0.25;com.sun.grizzly:grizzly-http:1.9.30;com.sun.grizzly:grizzly-framework:1.9.30;com.sun.grizzly:grizzly-rcm:1.9.30;com.sun.grizzly:grizzly-portunif:1.9.30;org.glassfish.deployment:deployment-common:3.1-b40;org.glassfish.gmbal:gmbal:3.1.0-b001;org.glassfish.common:common-util:3.1-b40;org.glassfish.hk2.external:asm-all-repackaged:1.0.74
77,org.commonjava.indy:indy-implied-repos-client-java:0.99.0,org.commonjava.indy:indy-implied-repos-client-java:0.99.0;org.commonjava.indy:indy-client-core-java:0.99.0;org.commonjava.indy:indy-model-core-java:0.99.0;com.fasterxml.jackson.core:jackson-databind:2.4.1;com.fasterxml.jackson.core:jackson-annotations:2.4.0;com.fasterxml.jackson.core:jackson-core:2.4.1;org.commonjava.maven.atlas:atlas-identities:0.16.0;commons-lang:commons-lang:2.6;org.commonjava.maven.atlas:atlas-bindings-jackson-identities:0.16.0;org.commonjava.maven.atlas:atlas-relationships-api:0.16.0;org.apache.httpcomponents:httpclient:4.4;org.apache.httpcomponents:httpcore:4.4;commons-codec:commons-codec:1.9;org.commonjava.util:jhttpc:1.1;org.bouncycastle:bcprov-jdk15on:1.53;org.bouncycastle:bcpkix-jdk15on:1.53;org.slf4j:log4j-over-slf4j:1.7.4;commons-io:commons-io:2.4;org.commonjava.indy:indy-implied-repos-model-java:0.99.0;com.wordnik:swagger-jaxrs_2.10:1.3.12;org.scala-lang:scala-library:2.10.4;com.wordnik:swagger-core_2.10:1.3.12;com.fasterxml.jackson.module:jackson-module-scala_2.10:2.4.1;org.scala-lang:scala-reflect:2.10.4;com.thoughtworks.paranamer:paranamer:2.6;com.google.code.findbugs:jsr305:2.0.1;com.fasterxml.jackson.module:jackson-module-jsonSchema:2.4.1;com.fasterxml.jackson.jaxrs:jackson-jaxrs-json-provider:2.4.1;com.fasterxml.jackson.jaxrs:jackson-jaxrs-base:2.4.1;com.fasterxml.jackson.module:jackson-module-jaxb-annotations:2.4.1;com.wordnik:swagger-annotations:1.3.12;org.json4s:json4s-ext_2.10:3.2.11;joda-time:joda-time:2.3;org.joda:joda-convert:1.6;org.json4s:json4s-native_2.10:3.2.11;org.json4s:json4s-core_2.10:3.2.11;org.json4s:json4s-ast_2.10:3.2.11;org.scala-lang:scalap:2.10.0;org.scala-lang:scala-compiler:2.10.0;org.json4s:json4s-jackson_2.10:3.2.11;org.reflections:reflections:0.9.9;com.google.guava:guava:15.0;org.javassist:javassist:3.18.2-GA;com.google.code.findbugs:annotations:2.0.1;ch.qos.logback:logback-classic:1.0.12;ch.qos.logback:logback-core:1.0.12;org.slf4j:slf4j-api:1.7.4;org.codehaus.plexus:plexus-container-default:1.6;org.codehaus.plexus:plexus-utils:3.0.20;org.codehaus.plexus:plexus-classworlds:2.5.1;org.apache.xbean:xbean-reflect:3.7
78,com.google.cloud:google-cloud-logging-logback:0.24.0-alpha,com.google.cloud:google-cloud-logging-logback:0.24.0-alpha;ch.qos.logback:logback-classic:1.2.3;ch.qos.logback:logback-core:1.2.3;org.slf4j:slf4j-api:1.7.25;com.google.cloud:google-cloud-logging:1.6.0;io.netty:netty-tcnative-boringssl-static:2.0.3.Final;com.google.cloud:google-cloud-core:1.6.0;com.google.guava:guava:20.0;joda-time:joda-time:2.9.2;org.json:json:20160810;com.google.http-client:google-http-client:1.22.0;org.apache.httpcomponents:httpclient:4.0.1;org.apache.httpcomponents:httpcore:4.0.1;commons-logging:commons-logging:1.1.1;commons-codec:commons-codec:1.3;com.google.code.findbugs:jsr305:3.0.0;com.google.api:api-common:1.1.0;com.google.api:gax:1.8.1;com.google.protobuf:protobuf-java-util:3.3.1;com.google.code.gson:gson:2.7;com.google.api.grpc:proto-google-common-protos:0.1.19;com.google.api.grpc:proto-google-iam-v1:0.1.19;com.google.cloud:google-cloud-core-grpc:1.6.0;com.google.auth:google-auth-library-credentials:0.8.0;com.google.protobuf:protobuf-java:3.3.1;io.grpc:grpc-protobuf:1.6.1;io.grpc:grpc-protobuf-lite:1.6.1;io.grpc:grpc-context:1.6.1;com.google.api:gax-grpc:0.25.1;com.google.auto.value:auto-value:1.2;org.threeten:threetenbp:1.3.3;com.google.auth:google-auth-library-oauth2-http:0.8.0;com.google.http-client:google-http-client-jackson2:1.19.0;com.fasterxml.jackson.core:jackson-core:2.1.3;com.google.api.grpc:proto-google-cloud-logging-v2:0.1.19;io.grpc:grpc-netty:1.6.1;io.grpc:grpc-core:1.6.1;com.google.errorprone:error_prone_annotations:2.0.19;com.google.instrumentation:instrumentation-api:0.4.3;io.opencensus:opencensus-api:0.5.1;io.netty:netty-codec-http2:4.1.14.Final;io.netty:netty-codec-http:4.1.14.Final;io.netty:netty-codec:4.1.14.Final;io.netty:netty-handler:4.1.14.Final;io.netty:netty-buffer:4.1.14.Final;io.netty:netty-common:4.1.14.Final;io.netty:netty-handler-proxy:4.1.14.Final;io.netty:netty-transport:4.1.14.Final;io.netty:netty-resolver:4.1.14.Final;io.netty:netty-codec-socks:4.1.14.Final;io.grpc:grpc-stub:1.6.1;io.grpc:grpc-auth:1.6.1
79,edu.washington.cs.knowitall.nlptools:nlptools-tokenize-breeze_2.9.3:2.4.2,edu.washington.cs.knowitall.nlptools:nlptools-tokenize-breeze_2.9.3:2.4.2;edu.washington.cs.knowitall.nlptools:nlptools-core_2.9.3:2.4.2;edu.washington.cs.knowitall.common-scala:common-scala_2.9.2:1.1.1;com.github.scopt:scopt_2.9.2:2.1.0;org.slf4j:slf4j-api:1.7.2;org.scala-lang:scala-library:2.9.3;com.googlecode.clearnlp:clearnlp:1.3.0;args4j:args4j:2.0.16;org.apache.commons:commons-compress:1.4.1;org.tukaani:xz:1.0;com.carrotsearch:hppc:0.4.1;net.sourceforge.jregex:jregex:1.2_01;org.scalanlp:breeze-process_2.9.2:0.2;org.scalanlp:breeze-math_2.9.2:0.2;org.scalanlp:breeze-core_2.9.2:0.2;com.thoughtworks.paranamer:paranamer:2.2;com.googlecode.netlib-java:netlib-java:0.9.3;net.sourceforge.f2j:arpack_combined_all:0.1;org.scalanlp:jblas:1.2.1
80,com.atolcd.alfresco:repo-archetype:1.1.4,com.atolcd.alfresco:repo-archetype:1.1.4
81,sillyexceptions:sillyexceptions:1.0.1,sillyexceptions:sillyexceptions:1.0.1
82,org.wildfly.swarm:msc-modules:1.0.0.Alpha6,org.wildfly.swarm:msc-modules:1.0.0.Alpha6;org.wildfly.swarm:bootstrap:1.0.0.Alpha6;org.jboss.spec.javax.sql:jboss-javax-sql-api_7.0_spec:2.0.0.Final;org.wildfly.swarm:container-modules:1.0.0.Alpha6;org.wildfly.swarm:config-api:0.3.25;org.wildfly.swarm:config-api-runtime:0.3.25;org.wildfly.swarm:config-api-modules:0.3.25
83,org.ow2.jonas:jonas-commands:5.1.5,org.ow2.jonas:jonas-commands:5.1.5;org.ow2.jonas:jonas-commons:5.1.5;org.ow2.jonas:jonas-version:5.1.5;org.ow2.jonas.osgi:javaee-api:5.1.5;org.ow2.spec.ee:ow2-ejb-3.0-spec:1.0.2;org.ow2.spec.ee:ow2-jpa-1.0-spec:1.0.2;org.ow2.spec.ee:ow2-connector-1.5-spec:1.0.2;org.ow2.spec.ee:ow2-jta-1.1-spec:1.0.2;org.ow2.spec.ee:ow2-deployment-1.2-spec:1.0.2;org.ow2.spec.ee:ow2-jsr77-1.1-spec:1.0.2;org.apache.axis:axis-jaxrpc:1.4;wsdl4j:wsdl4j:1.6.1;org.apache.tomcat:servlet-api:6.0.29;org.mortbay.jetty:jsp-api-2.1:6.1.5;org.apache.geronimo.specs:geronimo-jaxr_1.0_spec:1.1;org.apache.geronimo.specs:geronimo-ws-metadata_2.0_spec:1.1.2;org.apache.geronimo.specs:geronimo-stax-api_1.0_spec:1.0.1;javax.security:jacc:1.1;javax.mail:mail:1.4;javax.activation:activation:1.1;org.apache.geronimo.specs:geronimo-jms_1.1_spec:1.1.1;javax.xml.ws:jaxws-api:2.0;org.apache.servicemix.specs:org.apache.servicemix.specs.jaxb-api-2.1:1.2.0;javax.xml.soap:com.springsource.javax.xml.soap:1.3.0;javax.faces:jsf-api:1.2_08;javax.faces:jsf-impl:1.2_08;org.objectweb.monolog:monolog-api:2.1.12;org.objectweb.monolog:monolog-core:2.1.12;org.objectweb.monolog:monolog-wrapper-p6spy:2.1.12;org.ow2.bundles:ow2-util-log:1.0.19;org.ow2.util:util-log:1.0.21;org.ow2.util:util-i18n:1.0.21;org.apache.felix:org.osgi.core:1.2.0;p6spy:p6spy:1.3;org.ow2.bundles:ow2-util-file:1.0.19;org.ow2.util:util-file:1.0.21;org.ow2.bundles:ow2-util-url:1.0.19;org.ow2.util:util-url:1.0.21;org.ow2.jonas:jonas-bootstrap-loader:5.1.5;org.ow2.jonas:jonas-services-api:5.1.5;org.apache.felix:org.osgi.compendium:1.2.0;org.apache.felix:org.osgi.foundation:1.2.0;org.ow2.jonas:jonas-deployment-api:5.1.5;org.ow2.bundles:ow2-util-ee-deploy-api:1.0.19;org.ow2.util:util-ee-deploy-api:1.0.21;org.ow2.util:util-archive-api:1.0.21;org.ow2.bundles:ow2-util-event-api:1.0.19;org.ow2.util:util-event-api:1.0.21;org.ow2.bundles:ow2-util-ee-metadata-war-api:1.0.19;org.ow2.util:util-ee-metadata-war-api:1.0.21;org.ow2.util:util-ee-metadata-ws-api:1.0.21;commons-modeler:commons-modeler:2.0.1;commons-logging:commons-logging-api:1.0.4;org.ow2.easybeans:easybeans-api:1.1.1;org.apache.geronimo.specs:geronimo-jaxrpc_1.1_spec:1.1;org.ow2.util:util-ee-metadata-common-api:1.0.19;org.ow2.util:util-scan-api:1.0.19;org.ow2.util:util-pool-api:1.0.19;org.ow2.util:util-jmx-api:1.0.19;org.ow2.carol:carol:3.0.7;org.ow2.carol:carol-interceptors:1.0.1;org.ow2.carol.irmi:irmi:1.1.2;commons-collections:commons-collections:3.2;org.jacorb:jacorb:2.2.3-jonas-patch-20071018;avalon-framework:avalon-framework:4.1.5;org.jacorb:jacorb-idl:2.2.3-jonas-patch-20071018;logkit:logkit:1.2;org.ow2.jonas.launchers:felix-launcher:5.1.5;org.apache.felix:org.apache.felix.main:1.8.1;org.apache.felix:org.apache.felix.framework:1.8.1;org.apache.felix:org.apache.felix.shell:1.2.0;org.apache.felix:org.apache.felix.shell.tui:1.2.0;org.apache.felix:org.apache.felix.bundlerepository:1.4.0
84,org.codehaus.sonar:sonar-core-maven-plugin:1.5,org.codehaus.sonar:sonar-core-maven-plugin:1.5;org.codehaus.sonar:sonar-commons:1.5;org.slf4j:slf4j-api:1.5.0;org.slf4j:jcl104-over-slf4j:1.4.3;ch.qos.logback:logback-classic:0.9.9;ch.qos.logback:logback-core:0.9.9;geronimo-spec:geronimo-spec-jta:1.0-M1;org.hibernate:hibernate:3.2.6.ga;net.sf.ehcache:ehcache:1.2.3;asm:asm-attrs:1.5.3;dom4j:dom4j:1.6.1;antlr:antlr:2.7.6;cglib:cglib:2.1_3;asm:asm:1.5.3;org.hibernate:hibernate-annotations:3.3.1.GA;org.hibernate:ejb3-persistence:1.0.1.GA;commons-logging:commons-logging:1.0.4;org.hibernate:hibernate-commons-annotations:3.3.0.ga;javax.persistence:persistence-api:1.0;org.hibernate:hibernate-entitymanager:3.3.1.ga;org.hibernate:hibernate-validator:3.0.0.ga;javassist:javassist:3.3.GA;jboss:jboss-common-core:2.0.4.GA;commons-configuration:commons-configuration:1.5;commons-digester:commons-digester:1.8;commons-beanutils:commons-beanutils:1.7.0;commons-beanutils:commons-beanutils-core:1.7.0;commons-collections:commons-collections:3.2.1;commons-io:commons-io:1.4;commons-dbcp:commons-dbcp:1.2.1;commons-pool:commons-pool:1.2;org.codehaus.sonar:sonar-plugin-api:1.5;commons-lang:commons-lang:2.4;commons-codec:commons-codec:1.3;jfree:jfreechart:1.0.9;jfree:jcommon:1.0.12;com.thoughtworks.xstream:xstream:1.3;xpp3:xpp3:1.1.3.3;org.picocontainer:picocontainer:2.6;xerces:xercesImpl:2.8.1;xml-apis:xml-apis:1.3.03
85,com.github.restup.test:up-test:0.0.2,com.github.restup.test:up-test:0.0.2;org.slf4j:slf4j-api:1.7.25;net.javacrumbs.json-unit:json-unit:1.25.0;net.javacrumbs.json-unit:json-unit-core:1.25.0;org.hamcrest:hamcrest-core:1.3;org.apache.commons:commons-lang3:3.7;commons-io:commons-io:2.4;org.hamcrest:java-hamcrest:2.0.0.0;org.assertj:assertj-core:3.9.0;com.openpojo:openpojo:0.8.7;asm:asm:3.3.1;nl.jqno.equalsverifier:equalsverifier:2.4.2
86,nl.vpro.media:media-domain:5.10.10,nl.vpro.media:media-domain:5.10.10;nl.vpro.image:image-domain:5.10.10;nl.vpro.shared:vpro-shared-xml:2.6.0;javax.xml.bind:jaxb-api:2.3.1;nl.vpro.shared:vpro-shared-util:2.6.0;junit:junit:4.12;org.hamcrest:hamcrest-core:1.3;org.apache.commons:commons-lang3:3.8.1;org.apache.commons:commons-text:1.6;com.google.guava:guava:27.1-jre;com.google.guava:failureaccess:1.0.1;com.google.guava:listenablefuture:9999.0-empty-to-avoid-conflict-with-guava;org.checkerframework:checker-qual:2.5.2;com.google.errorprone:error_prone_annotations:2.2.0;com.google.j2objc:j2objc-annotations:1.1;org.codehaus.mojo:animal-sniffer-annotations:1.17;org.jsoup:jsoup:1.11.3;commons-io:commons-io:2.6;javax.inject:javax.inject:1;nl.vpro.shared:vpro-shared-logging:2.6.0;nl.vpro.shared:vpro-shared-validation:2.6.0;nl.vpro.shared:vpro-shared-jackson2:2.6.0;com.fasterxml.jackson.core:jackson-databind:2.9.8;com.fasterxml.jackson.datatype:jackson-datatype-jsr310:2.9.8;com.joestelmach:natty:0.13;org.antlr:antlr-runtime:3.5.2;org.mnode.ical4j:ical4j:1.0.2;commons-logging:commons-logging:1.1.1;commons-codec:commons-codec:1.5;commons-lang:commons-lang:2.6;backport-util-concurrent:backport-util-concurrent:3.1;nl.vpro.user:user-domain:5.10.10;nl.vpro.poms:poms-shared-domain:5.10.10;org.meeuw:jaxb-documentation:0.3;nl.vpro.media:media-classification:5.10.10;com.fasterxml.jackson.core:jackson-core:2.9.8;nl.vpro.media:media-i18n:5.10.10;javax.cache:cache-api:1.1.0;javax.validation:validation-api:2.0.1.Final;com.fasterxml.jackson.core:jackson-annotations:2.9.8;com.fasterxml.jackson.module:jackson-module-jaxb-annotations:2.9.8;org.hibernate:hibernate-core:5.4.0.Final;org.jboss.logging:jboss-logging:3.3.2.Final;javax.persistence:javax.persistence-api:2.2;org.javassist:javassist:3.24.0-GA;net.bytebuddy:byte-buddy:1.9.5;antlr:antlr:2.7.7;org.jboss.spec.javax.transaction:jboss-transaction-api_1.2_spec:1.1.1.Final;org.jboss:jandex:2.0.5.Final;com.fasterxml:classmate:1.3.4;javax.activation:javax.activation-api:1.2.0;org.dom4j:dom4j:2.1.1;org.hibernate.common:hibernate-commons-annotations:5.1.0.Final;org.glassfish.jaxb:jaxb-runtime:2.3.1;org.glassfish.jaxb:txw2:2.3.1;com.sun.istack:istack-commons-runtime:3.0.7;org.jvnet.staxex:stax-ex:1.8;com.sun.xml.fastinfoset:FastInfoset:1.2.15;nl.vpro.shared:vpro-shared-persistence:2.6.0;org.slf4j:slf4j-api:1.7.25;org.slf4j:jcl-over-slf4j:1.7.25;org.glassfish.web:javax.el:2.2.6;javax.el:javax.el-api:2.2.5;com.google.code.findbugs:jsr305:3.0.2
