number,folder,opalOutput,opalCG,mergeOutput,CGPool,mergeCG
1449,com.vaadin:vaadin-checkbox-flow:2.2.2
1450,io.opentelemetry:opentelemetry-exporter-jaeger:1.0.1
1451,com.amazonaws:aws-java-sdk-inspector:1.11.368
1452,org.scalameta:munit_2.12:0.4.5
1453,org.springframework.boot:spring-boot-test:2.4.2
1454,io.rsocket:rsocket-transport-netty:1.0.2
1455,org.springframework.boot:spring-boot-autoconfigure:2.1.4.RELEASE
1456,com.fasterxml.jackson.core:jackson-databind:2.3.3
1457,com.amazonaws:aws-java-sdk-managedblockchain:1.11.827
1458,net.filebot:ant-spk:0.7
1459,org.optaplanner:optaplanner-core:7.51.0.Final
1460,com.vaadin:vaadin-material-theme:2.4.4
1461,com.github.squirrelgrip:scientist4k-core:0.10.3
1462,velocity-tools:velocity-tools-generic:1.2
1463,org.springframework.boot:spring-boot-starter:2.1.4.RELEASE
1464,com.amazonaws:aws-java-sdk-applicationautoscaling:1.11.827
1465,com.amazonaws:aws-java-sdk-lexmodelbuilding:1.11.368
1466,org.mongodb:mongodb-driver-reactivestreams:1.13.0
1467,org.apache.activemq:artemis-jms-client:2.16.0
1468,io.projectreactor.netty:reactor-netty:0.9.11.RELEASE
1469,com.vaadin:vaadin-date-time-picker-flow:1.2.4
1470,io.netty:netty-resolver-dns-native-macos:4.1.59.Final
1471,software.amazon.awssdk:netty-nio-client:2.5.51
1472,com.vladsch.flexmark:flexmark-ext-enumerated-reference:0.40.4
1473,org.apache.camel.springboot:camel-aws-lambda-starter:3.6.0
1474,com.twitter:finatra-http-annotations_2.13:20.12.0
1475,org.graphfoundation.ongdb:ongdb-kernel-api:3.6.2
1476,org.graphfoundation.ongdb:ongdb-kernel-api:3.6.1
1477,com.amazonaws:aws-java-sdk-cloudtrail:1.11.368
1478,com.amazonaws:aws-java-sdk-autoscaling:1.11.368
1479,io.swagger.core.v3:swagger-models:2.1.1
1480,com.seelyn:api-wrap-core:1.0.2
1481,org.apache.cxf:cxf-rt-rs-extension-providers:3.3.6
1482,com.amazonaws:aws-java-sdk-cognitoidentity:1.11.368
1483,org.graphfoundation.ongdb:ongdb-cypher:3.6.1
1484,com.amazonaws:aws-java-sdk-marketplacecommerceanalytics:1.11.368
1485,org.graphfoundation.ongdb:ongdb-cypher:3.6.2
1486,org.springframework:spring-expression:4.3.13.RELEASE
1487,io.github.vigoo:zio-aws-servicediscovery_2.13:3.15.45.1
1488,org.uberfire:uberfire-security-api:7.50.0.Final
1489,com.amazonaws:aws-java-sdk-cognitoidp:1.11.368
1490,com.amazonaws:aws-java-sdk-sagemaker:1.11.827
1491,org.neo4j:neo4j-cypher-compiler-2.3:2.3.12
1492,org.apache.camel:camel-bean:3.6.0
1493,org.flowable:flowable-cmmn-image-generator:6.6.0
1494,com.amazonaws:aws-java-sdk-waf:1.11.827
1495,com.amazonaws:aws-java-sdk-ivs:1.11.827
1496,com.ge.research.semtk:edcQueryGenerationService:2.2.2
1497,io.opentelemetry:opentelemetry-exporter-logging:1.0.1
1498,com.amazonaws:aws-java-sdk-mediapackage:1.11.368
1499,com.amazonaws:aws-java-sdk-mediastoredata:1.11.827
1500,io.netty:netty-buffer:4.1.30.Final
1501,org.activiti:activiti-bpmn-converter:5.19.0.1
1502,org.kie.workbench.forms:kie-wb-common-forms-adf-engine-client:7.50.0.Final
1503,org.uberfire:uberfire-backend-api:7.50.0.Final
1504,com.amazonaws:aws-java-sdk-pinpoint:1.11.368
1505,org.codehaus.jackson:jackson-xc:1.9.9
1506,org.kie.remote:kie-remote-jaxb:6.5.0.Final
1507,org.aspectj:aspectjweaver:1.6.9
1508,io.netty:netty-codec-socks:4.1.30.Final
1509,com.amazonaws:aws-java-sdk-applicationinsights:1.11.827
1510,com.jd.blockchain:crypto-framework:1.4.0.RELEASE
1511,com.amazonaws:aws-java-sdk-kms:1.11.827
1512,it.micegroup.voila.runtime:voila-runtime-style-consip2008:1.3
1513,software.amazon.awssdk:profiles:2.5.53
1514,org.friendularity:org.friendularity.bundle.qpid_broker_wrap:1.1.1
1515,org.infinispan:infinispan-cachestore-rest:9.4.22.Final
1516,org.springframework.boot:spring-boot-starter-webflux:2.3.3.RELEASE
1517,org.graphfoundation.ongdb:ongdb-concurrent:3.6.1
1518,com.itextpdf:barcodes:7.1.0
1519,org.graphfoundation.ongdb:ongdb-concurrent:3.6.2
1520,org.apache.camel:camel-servletlistener:2.25.3
1521,com.amazonaws:aws-java-sdk-migrationhub:1.11.827
1522,org.apache.hadoop:hadoop-mapreduce-client-app:2.8.4
1523,org.elasticsearch:elasticsearch-secure-sm:7.8.0
1524,com.softwaremill.sttp.client:circe_2.13:2.2.8
1525,org.apache.hadoop:hadoop-yarn-api:2.8.4
1526,org.kohsuke.metainf-services:metainf-services:1.7
1527,org.eclipse.jetty:jetty-xml:9.3.29.v20201019
1528,com.mastfrog:util-time:2.7.1
1529,com.aol.simplereact:cyclops-react:1.0.0-RC4
1530,software.amazon.awssdk:aws-query-protocol:2.5.53
1531,com.vladsch.flexmark:flexmark-ext-superscript:0.40.4
1532,org.typelevel:paiges-core_2.12:0.3.0
1533,org.apache.geode:geode-common:1.6.0
1534,org.apache.camel:camel-core-xml:3.6.0
1535,io.gravitee.cockpit:gravitee-cockpit-api:1.0.0
1536,org.kie.remote:kie-remote-common:6.5.0.Final
1537,com.amazonaws:aws-java-sdk-datapipeline:1.11.368
1538,org.typelevel:spire_2.12:0.14.1
1539,com.amazonaws:aws-java-sdk-eks:1.11.368
1540,com.amazonaws:aws-java-sdk-qldbsession:1.11.827
1541,io.mosip.commons:khazana:1.1.2
1542,org.eclipse.jetty.websocket:websocket-servlet:9.4.35.v20201120
1543,org.jboss.resteasy:jaxrs-api:2.3.10.Final
1544,com.amazonaws:aws-java-sdk-cognitosync:1.11.368
1545,com.amazonaws:aws-java-sdk-transcribe:1.11.827
1546,org.apache.camel:camel-main:3.6.0
1547,org.hibernate:hibernate-search-engine:5.10.7.Final
1548,com.amazonaws:aws-java-sdk-mobile:1.11.827
1549,software.amazon.awssdk:regions:2.5.51
1550,com.amazonaws:aws-java-sdk-elasticbeanstalk:1.11.368
1551,org.kie.workbench.widgets:kie-wb-common-ui:7.50.0.Final
1552,com.itextpdf:itextpdf:5.5.13
1553,com.gomcarter.frameworks:config-center:2.0.7
1554,org.apache.camel:camel-direct:3.6.0
1555,org.kie:kie-pmml-models-mining-compiler:7.51.0.Final
1556,org.apache.jena:jena-osgi:2.13.0
1557,org.tinylog:tinylog-impl:2.1.2
1558,com.github.atool:fluent-mybatis-test:1.3.1
1559,org.springframework.cloud.fn:rsocket-consumer:1.0.0
1560,org.springframework:spring-context:5.1.10.RELEASE
1561,org.biojava:biojava-survival:6.0.0-alpha1
1562,io.micrometer:micrometer-registry-datadog:1.5.9
1563,com.amazonaws:aws-java-sdk-stepfunctions:1.11.827
1564,io.circe:circe-core_sjs1_2.12:0.13.0
1565,org.appdapter:ext.bundle.apache_httpclient:1.2.4
1566,com.amazonaws:aws-java-sdk-mediastore:1.11.368
1567,dev.zio:izumi-reflect_2.13:1.0.0-M5
1568,org.typelevel:cats-free_2.13:2.4.2
1569,org.springframework.security:spring-security-core:4.2.17.RELEASE
1570,org.flowable:flowable-event-registry:6.6.0
1571,org.springframework.data:spring-data-relational:2.0.4.RELEASE
1572,io.opentelemetry.instrumentation:opentelemetry-instrumentation-api-caching:1.0.1-alpha
1573,org.infinispan:infinispan-persistence-soft-index:9.4.22.Final
1574,org.springframework:spring-context:5.2.11.RELEASE
1575,org.eclipse.jgit:org.eclipse.jgit.ssh.jsch:5.8.0.202006091008-r
1576,com.amazonaws:aws-java-sdk-schemas:1.11.827
1577,org.graphfoundation.ongdb:ongdb-fulltext-index:3.6.1
1578,org.glassfish.hk2:spring-bridge:2.6.1
1579,com.vladsch.flexmark:flexmark-html-parser:0.40.4
1580,com.softwaremill.sttp.client:core_2.13:2.2.8
1581,com.helger:ph-css:6.1.1
1582,org.graphfoundation.ongdb:ongdb-spatial-index:3.6.1
1583,com.mastfrog:giulius:2.7.1
1584,com.amazonaws:aws-java-sdk-codedeploy:1.11.368
1585,org.graphfoundation.ongdb:ongdb-spatial-index:3.6.2
1586,org.uberfire:uberfire-widgets-table:7.50.0.Final
1587,org.webjars.npm:vaadin__vaadin-mobile-drag-drop:1.0.0
1588,org.uberfire:uberfire-io:7.51.0.Final
1589,com.amazonaws:aws-java-sdk-costandusagereport:1.11.368
1590,org.xbib.helianthus:helianthus-common:1.0.5
1591,org.uberfire:uberfire-preferences-ui-client:7.50.0.Final
1592,com.sun.jersey:jersey-server:1.19.3
1593,com.amazonaws:aws-java-sdk-secretsmanager:1.11.368
1594,org.drools:drools-mvel-parser:7.51.0.Final
1595,com.amazonaws:aws-java-sdk-apigatewaymanagementapi:1.11.827
1596,org.eclipse.jetty.toolchain:jetty-schemas:3.1
1597,org.ow2.asm:asm:6.2
1598,com.github.fsanaulla:chronicler-core-shared_2.13:0.6.5
1599,com.amazonaws:aws-java-sdk-amplify:1.11.827
1600,com.amazonaws:aws-java-sdk-dax:1.11.368
1601,org.typelevel:simulacrum-scalafix-annotations_3.0.0-M2:0.5.3
1602,org.uberfire:uberfire-security-codegen:7.50.0.Final
1603,org.graphfoundation.ongdb:server-api:3.6.1
1604,com.amazonaws:aws-java-sdk-dynamodb:1.11.368
1605,org.apache.streampipes:streampipes-container-base:0.67.0
1606,org.jbpm:jbpm-wb-kie-server-api:7.51.0.Final
1607,com.amazonaws:aws-java-sdk-codecommit:1.11.368
1608,org.uberfire:uberfire-workbench-client:7.50.0.Final
1609,com.amazonaws:aws-java-sdk-elasticloadbalancing:1.11.827
1610,org.typelevel:cats-effect-std_3.0.0-M2:3.0.0-RC1
1611,commons-digester:commons-digester:1.6
1612,com.amazonaws:aws-java-sdk-lightsail:1.11.827
1613,org.apache.hadoop:hadoop-auth:2.8.4
1614,com.profesorfalken:WMI4Java:1.6.1
1615,com.amazonaws:aws-java-sdk-autoscalingplans:1.11.368
1616,org.apache.hadoop:hadoop-mapreduce-client-shuffle:2.8.4
1617,org.graphfoundation.ongdb:ongdb-lucene-upgrade:3.6.1
1618,com.vaadin:flow-server:2.4.4
1619,org.graphfoundation.ongdb:ongdb-lucene-upgrade:3.6.2
1620,org.scala-lang:scala-compiler:2.10.2
1621,com.amazonaws:aws-java-sdk-marketplaceentitlement:1.11.368
1622,org.codehaus.janino:janino:3.0.9
1623,org.apache.hadoop:hadoop-auth:2.8.2
1624,io.netty:netty-handler:4.1.33.Final
1625,com.vaadin:vaadin-tabs-flow:2.2.2
1626,org.dotwebstack.framework:backend-postgres:0.3.3
1627,org.springframework:spring-jcl:5.1.6.RELEASE
1628,com.amazonaws:aws-java-sdk-resourcegroups:1.11.368
1629,com.itextpdf:font-asian:7.1.0
1630,org.mortbay.jasper:apache-el:8.0.33
1631,com.amazonaws:aws-java-sdk-marketplacecommerceanalytics:1.11.827
1632,com.floragunn:search-guard-ssl:6.5.3-25.5
1633,org.springframework.cloud:spring-cloud-function-context:3.0.12.RELEASE
1634,com.amazonaws:aws-java-sdk-rekognition:1.11.827
1635,org.infinispan:infinispan-javadoc-embedded:9.4.22.Final
1636,org.jboss.pnc:spi:2.0.2
1637,com.itextpdf:layout:7.1.0
1638,io.mosip.kernel:kernel-idobjectvalidator:1.1.2
1639,io.netty:netty-transport-native-epoll:4.1.33.Final
1640,com.amazonaws:jmespath-java:1.11.368
1641,org.apache.jena:jena-base:3.8.0
1642,org.springframework:spring-beans:5.1.13.RELEASE
1643,software.amazon.awssdk:aws-xml-protocol:2.5.51
1644,com.amazonaws:aws-java-sdk-mediapackagevod:1.11.827
1645,org.apache.hive:hive-serde:2.3.4
1646,com.amazonaws:aws-java-sdk-personalizeevents:1.11.827
1647,org.apache.hadoop:hadoop-mapreduce-client-common:2.7.4
1648,com.amazonaws:aws-java-sdk-connect:1.11.368
1649,com.amazonaws:aws-java-sdk-simpleworkflow:1.11.368
1650,org.mozilla:rhino:1.7.7.1
1651,org.apache.camel:camel-stub:3.4.5
1652,com.google.cloud.tools:linkage-checker-enforcer-rules:1.5.3
1653,org.neo4j:neo4j-cypher-logical-plans-3.4:3.4.18
1654,org.apache.poi:poi-ooxml-schemas:3.8
1655,com.amazonaws:aws-java-sdk-discovery:1.11.827
1656,org.uberfire:uberfire-experimental-client:7.50.0.Final
1657,com.amazonaws:aws-java-sdk-sagemaker:1.11.368
1658,com.ongres.stringprep:stringprep:1.1
1659,com.vladsch.flexmark:flexmark-ext-macros:0.40.4
1660,com.amazonaws:aws-java-sdk-batch:1.11.368
1661,org.drools:drools-core-dynamic:7.50.0.Final
1662,org.springframework:spring-context-support:3.1.1.RELEASE
1663,org.graphfoundation.ongdb:ongdb-expressions-3.6:3.6.2
1664,com.amazonaws:aws-java-sdk-fms:1.11.368
1665,org.graphfoundation.ongdb:ongdb-expressions-3.6:3.6.1
1666,io.netty:netty-handler-proxy:4.1.30.Final
1667,io.circe:circe-parser_2.12:0.12.0-M3
1668,io.rsocket:rsocket-micrometer:1.0.2
1669,cn.sinlmao:spring-boot-starter-imhttp:1.0.3
1670,com.fasterxml.jackson.dataformat:jackson-dataformat-xml:2.9.9
1671,org.kie.workbench.stunner:kie-wb-common-stunner-core-common:7.50.0.Final
1672,org.apache.commons:commons-vfs2:2.1
1673,com.amazonaws:aws-java-sdk-quicksight:1.11.827
1674,com.amazonaws:aws-java-sdk-servicecatalog:1.11.827
1675,org.uberfire:uberfire-client:7.50.0.Final
1676,com.amazonaws:aws-java-sdk-servicediscovery:1.11.368
1677,org.apache.log4j:com.springsource.org.apache.log4j:1.2.16
1678,org.springframework.boot:spring-boot-starter-cache:2.0.2.RELEASE
1679,com.google.code.gson:gson:1.7.1
1680,org.springframework.boot:spring-boot-starter-reactor-netty:2.0.2.RELEASE
1681,com.vladsch.flexmark:flexmark-ext-gfm-issues:0.40.4
1682,com.amazonaws:aws-java-sdk-guardduty:1.11.368
1683,javassist:javassist:3.3.GA
1684,org.wso2.carbon.registry:org.wso2.carbon.registry.profiles:4.7.38
1685,org.apache.camel:camel-core:3.6.0
1686,io.prometheus.jmx:collector:0.14.0
1687,org.jamon:jamon-runtime:2.4.1
1688,com.amazonaws:aws-java-sdk-emr:1.11.827
1689,com.amazonaws:aws-java-sdk-acm:1.11.827
1690,io.mosip.kernel:kernel-core:1.1.2
1691,org.springframework:spring-expression:4.3.16.RELEASE
1692,org.typelevel:munit-cats-effect-2_sjs1_3.0.0-M2:0.4-12-455d85f
1693,org.springframework:spring-core:4.3.13.RELEASE
1694,org.springframework.boot:spring-boot-devtools:2.4.1
1695,org.apache.camel:camel-file:3.6.0
1696,dev.zio:zio-interop-reactivestreams_2.12:1.0.3.5
1697,com.twitter:util-core_2.13:19.10.0
1698,org.xmlunit:xmlunit-core:2.7.0
1699,org.joinfaces:joinfaces-test:4.4.2
1700,org.eclipse.jetty:jetty-continuation:9.4.35.v20201120
1701,org.kie.remote.ws:kie-remote-ws-common:6.5.0.Final
1702,org.apache.camel:camel-saga:3.4.5
1703,com.amazonaws:aws-java-sdk-devicefarm:1.11.827
1704,org.kie:kie-pmml-compiler-commons:7.51.0.Final
1705,org.apache.camel:camel-xml-jaxp:3.6.0
1706,io.netty:netty-codec-http2:4.1.30.Final
1707,org.apache.bookkeeper:bookkeeper-common:4.11.1
1708,com.softwaremill.sttp.client:async-http-client-backend-zio_2.12:2.2.9
1709,org.scala-native:test-interface-sbt-defs_native0.3_2.11:0.3.9
1710,org.kie.workbench.stunner:kie-wb-common-stunner-shapes-api:7.50.0.Final
1711,com.jd.blockchain:binary-proto:1.4.0.RELEASE
1712,com.vaadin:vaadin-split-layout-flow:2.2.2
1713,org.hornetq:hornetq-jms-client:2.3.25.Final
1714,com.amazonaws:aws-java-sdk-marketplacecatalog:1.11.827
1715,org.graphfoundation.ongdb:ongdb-diagnostics:3.6.1
1716,com.mastfrog:abstractions:2.7.1
1717,org.apache.jena:jena-sdb:1.5.2
1718,org.graphfoundation.ongdb:ongdb-diagnostics:3.6.2
1719,com.itextpdf:pdfa:7.1.0
1720,org.mybatis:mybatis:3.2.5
1721,org.wso2.carbon.registry:org.wso2.carbon.registry.admin.api:4.7.38
1722,org.scala-native:scalalib_native0.3_2.11:0.3.9
1723,com.amazonaws:aws-java-sdk-iot1clickdevices:1.11.368
1724,org.typelevel:discipline-core_0.27:1.1.1
1725,org.xerial.snappy:snappy-java:1.0.5-M3
1726,org.apache.hbase:hbase-client:1.4.9
1727,org.kie.workbench:kie-wb-common-kogito-client:7.50.0.Final
1728,com.mastfrog:numble:2.7.1
1729,org.apache.spark:spark-sketch_2.12:2.4.5
1730,org.apache.hbase:hbase-hadoop-compat:1.4.9
1731,com.vaadin:vaadin-button-flow:2.2.2
1732,com.amazonaws:aws-java-sdk-codeguruprofiler:1.11.827
1733,com.amazonaws:aws-java-sdk-machinelearning:1.11.827
1734,org.uberfire:uberfire-layout-editor-api:7.50.0.Final
1735,org.jboss.logging:jboss-logging:3.1.4.GA-redhat-1
1736,org.kie:kie-pmml-models-mining-model:7.51.0.Final
1737,com.amazonaws:aws-java-sdk-shield:1.11.368
1738,io.mosip.kernel:kernel-templatemanager-velocity:1.1.2
1739,org.springframework.cloud.fn:twitter-common:1.0.0
1740,org.springframework.boot:spring-boot-autoconfigure:1.5.9.RELEASE
1741,org.apache.pulsar:pulsar-client-api:2.6.3
1742,org.springframework:spring-jcl:5.1.10.RELEASE
1743,com.vaadin:vaadin-list-box-flow:2.3.2
1744,org.springframework.boot:spring-boot-starter-jersey:2.3.3.RELEASE
1745,com.amazonaws:aws-java-sdk-honeycode:1.11.827
1746,com.vladsch.flexmark:flexmark-all:0.40.4
1747,org.scalacheck:scalacheck_0.27:1.15.0
1748,org.hibernate:hibernate-ehcache:5.2.12.Final
1749,com.google.protobuf:protobuf-java-util:3.14.0
1750,com.amazonaws:aws-java-sdk-iotevents:1.11.827
1751,org.apache.camel:camel-ref:3.6.0
1752,com.amazonaws:aws-java-sdk-outposts:1.11.827
1753,com.amazonaws:aws-java-sdk-transcribe:1.11.368
1754,org.springframework:spring-webmvc:4.3.13.RELEASE
1755,org.jboss.xnio:xnio-nio:3.6.5.Final
1756,com.fasterxml.jackson.core:jackson-core:2.6.6
1757,org.apache.maven.resolver:maven-resolver-transport-file:1.4.2
1758,com.vladsch.flexmark:flexmark-ext-jekyll-tag:0.40.4
1759,org.bitbucket.mstrobel:procyon-compilertools:0.5.35
1760,org.powertac:broker-core:1.7.1
1761,com.amazonaws:aws-java-sdk-acmpca:1.11.827
1762,com.amazonaws:aws-java-sdk-datapipeline:1.11.827
1763,io.kevinlee:effectie-core_3.0.0-M3:1.8.1
1764,org.jboss.pnc:moduleconfig:2.0.2
1765,org.kie:kie-pmml-models-drools-scorecard-model:7.51.0.Final
1766,com.vaadin:vaadin-lumo-theme:2.4.4
1767,c3p0:c3p0:0.9.1.2
1768,com.amazonaws:aws-java-sdk-forecastquery:1.11.827
1769,com.amazonaws:aws-java-sdk-mobile:1.11.368
1770,org.apache.tomcat.embed:tomcat-embed-core:8.5.23
1771,org.uberfire:uberfire-commons-editor-client:7.50.0.Final
1772,io.netty:netty-codec-haproxy:4.1.51.Final
1773,com.amazonaws:aws-java-sdk-autoscalingplans:1.11.827
1774,org.kie.server:kie-server-api:7.51.0.Final
1775,org.finra.herd:herd-rest:0.136.0
1776,software.amazon.awssdk:aws-core:2.5.51
1777,io.cloudslang:score-node-api:0.3.177
1778,com.amazonaws:aws-java-sdk-costexplorer:1.11.827
1779,io.circe:circe-numbers_sjs1_2.12:0.13.0
1780,org.kie.workbench.forms:kie-wb-common-dynamic-forms-client:7.50.0.Final
1781,net.i2p.crypto:eddsa:0.1.0
1782,jboss:jboss-common-core:2.0.4.GA
1783,org.drools:drools-core-reflective:7.51.0.Final
1784,io.jsonwebtoken:jjwt:0.6.0
1785,org.dotwebstack.framework:service-graphql:0.3.3
1786,org.springframework.cloud.stream.app:spring-cloud-starter-stream-common-gemfire:2.1.6.RELEASE
1787,org.apache.tomcat.embed:tomcat-embed-core:8.5.31
1788,com.jd.blockchain:utils-serialize:1.4.0.RELEASE
1789,org.slf4j:jcl-over-slf4j:1.5.10
1790,com.datastax.cassandra:cassandra-driver-core:3.5.1
1791,org.eclipse.jetty:jetty-webapp:9.4.17.v20190418
1792,org.apache.hbase:hbase-metrics-api:1.4.9
1793,org.springframework.cloud:spring-cloud-stream-binder-kafka-core:3.0.10.RELEASE
1794,org.springframework.boot:spring-boot-starter-web:2.2.6.RELEASE
1795,org.kie:kie-pmml-models-regression-compiler:7.51.0.Final
1796,com.amazonaws:aws-java-sdk-sts:1.11.827
1797,org.eclipse.jetty.websocket:javax-websocket-client-impl:9.4.35.v20201120
1798,com.vladsch.flexmark:flexmark-jira-converter:0.40.4
1799,org.kie.soup:kie-soup-json:7.51.0.Final
1800,org.apache.camel:camel-servicenow:3.4.4
1801,org.locationtech.geowave:geowave-datastore-cassandra:1.2.0
1802,com.github.squirrelgrip:scientist4k-http-server:0.10.3
1803,com.amazonaws:aws-java-sdk-globalaccelerator:1.11.827
1804,org.jprocesses:jProcesses:1.6.4
1805,org.flowable:flowable-task-service:6.6.0
1806,io.netty:netty-handler:4.1.30.Final
1807,com.amazonaws:aws-java-sdk-networkmanager:1.11.827
1808,org.kie:lienzo-core:7.50.0.Final
1809,org.glassfish.hk2:class-model:2.6.1
1810,com.twitter:parquet-hadoop-bundle:1.6.0rc3
1811,org.apache.pulsar:pulsar-functions-secrets:2.6.3
1812,org.kie:kie-internal:6.5.0.Final
1813,org.eclipse.jetty:jetty-client:9.4.35.v20201120
1814,org.elasticsearch:elasticsearch-core:7.8.0
1815,com.amazonaws:aws-java-sdk-signer:1.11.827
1816,org.springframework.data:spring-data-mongodb:2.1.5.RELEASE
1817,io.projectreactor.netty:reactor-netty-core:1.0.4
1818,com.alibaba:fastjson:1.2.67
1819,dev.zio:zio-stacktracer_2.13:1.0.1
1820,com.amazonaws:aws-java-sdk-eventbridge:1.11.827
1821,org.kie.workbench.stunner:kie-wb-common-stunner-lienzo-extensions:7.50.0.Final
1822,com.amazonaws:aws-java-sdk-secretsmanager:1.11.827
1823,io.gravitee.plugin:gravitee-plugin-api:1.15.0
1824,com.vladsch.flexmark:flexmark-ext-typographic:0.40.4
1825,org.springframework:spring-beans:4.3.17.RELEASE
1826,org.springframework.cloud:spring-cloud-function-core:3.0.12.RELEASE
1827,org.jrobin:jrobin:1.5.9
1828,org.kie.soup:kie-soup-security-utils:7.50.0.Final
1829,org.springframework:spring-expression:5.1.6.RELEASE
1830,org.kie.workbench.forms:kie-wb-common-forms-adf-base:7.50.0.Final
1831,cn.sinlmao:imhttp:1.0.3
1832,org.apache.geode:geode-lucene:1.6.0
1833,org.finra.herd:herd-core:0.136.0
1834,com.geirsson:metaconfig-core_2.13:0.9.4
1835,org.graphfoundation.ongdb.licensing-proxy:zstd-proxy:3.6.1
1836,org.apache.httpcomponents:httpclient-osgi:4.3.1
1837,org.scalacheck:scalacheck_native0.3_2.11:1.15.0
1838,com.amazonaws:aws-java-sdk-ebs:1.11.827
1839,org.appdapter:org.appdapter.bundle.debug:1.2.4
1840,org.apache.camel:camel-tooling-model:3.4.5
1841,com.amazonaws:aws-java-sdk-mq:1.11.827
1842,com.vladsch.flexmark:flexmark-ext-youtube-embedded:0.40.4
1843,org.springframework:spring-expression:4.3.17.RELEASE
1844,org.springframework:spring-context-support:5.1.13.RELEASE
1845,dev.zio:zio-interop-reactivestreams_2.13:1.0.3.5
1846,org.flowable:flowable-form-model:6.6.0
1847,com.amazonaws:aws-java-sdk-neptune:1.11.827
1848,com.amazonaws:aws-java-sdk-mediastore:1.11.827
1849,org.apache.camel:camel-dataset:3.6.0
1850,org.springframework:spring-expression:5.1.11.RELEASE
1851,org.eclipse.jetty:jetty-security:9.4.19.v20190610
1852,org.apache.camel.springboot:camel-spring-boot:3.6.0
1853,org.kie.server:kie-server-client:7.51.0.Final
1854,io.imunity.furms:furms-persistence-spi:1.0.0-rc2
1855,org.typelevel:paiges-core_2.13:0.2.4
1856,org.typelevel:cats-effect-kernel_3.0.0-M2:3.0.0-RC1
1857,org.apache.pdfbox:pdfbox:2.0.8
1858,org.kie.workbench.stunner:kie-wb-common-stunner-forms-client:7.50.0.Final
1859,com.amazonaws:aws-java-sdk-discovery:1.11.368
1860,org.apache.camel:camel-language:3.4.5
1861,com.amazonaws:aws-java-sdk-ecr:1.11.827
1862,com.vladsch.flexmark:flexmark-pdf-converter:0.40.4
1863,org.apache.hadoop:hadoop-yarn-common:2.7.4
1864,me.xdrop:fuzzywuzzy:1.1.10
1865,org.graphfoundation.ongdb:ongdb-unsafe:3.6.2
1866,org.graphfoundation.ongdb:ongdb-unsafe:3.6.1
1867,com.amazonaws:aws-java-sdk-s3control:1.11.827
1868,com.amazonaws:aws-java-sdk-detective:1.11.827
1869,org.apache.camel:camel-timer:3.6.0
1870,software.amazon.awssdk:apache-client:2.5.51
1871,org.springframework:spring-context:3.1.1.RELEASE
1872,javax.resource:javax.resource-api:1.7
1873,org.springframework.boot:spring-boot-starter-logging:2.1.4.RELEASE
1874,com.amazonaws:aws-java-sdk-organizations:1.11.827
1875,com.amazonaws:aws-java-sdk-kms:1.11.368
1876,org.apache.jena:jena-iri:3.8.0
1877,com.amazonaws:aws-java-sdk-iot1clickprojects:1.11.827
1878,com.geirsson:metaconfig-core_2.12:0.9.8
1879,com.amazonaws:aws-java-sdk-codestarnotifications:1.11.827
1880,org.apache.camel:camel-scheduler:3.6.0
1881,org.apache.hive.shims:hive-shims-0.20S:1.1.1
1882,com.amazonaws:aws-java-sdk-personalizeruntime:1.11.827
1883,com.vladsch.flexmark:flexmark-ext-definition:0.40.4
1884,org.scalacheck:scalacheck_sjs1_2.12:1.14.3
1885,io.mosip.commons:commons-packet-manager:1.1.2
1886,com.amazonaws:aws-java-sdk-groundstation:1.11.827
1887,org.slf4j:slf4j-api:1.5.10
1888,org.apache.bookkeeper:bookkeeper-common-allocator:4.11.1
1889,com.nimbusds:nimbus-jose-jwt:3.9
1890,com.amazonaws:aws-java-sdk-gamelift:1.11.368
1891,org.graphfoundation.ongdb:ongdb-cypher-planner-spi-3.6:3.6.1
1892,com.sksamuel.elastic4s:elastic4s-client-esjava_2.12:7.1.0
1893,org.graphfoundation.ongdb:ongdb-cypher-planner-spi-3.6:3.6.2
1894,com.amazonaws:aws-java-sdk-cloudwatchmetrics:1.11.827
1895,org.springframework.data:spring-data-commons:2.1.15.RELEASE
1896,com.github.luben:zstd-jni:1.3.8-6
1897,org.eclipse.jetty:jetty-xml:9.4.17.v20190418
1898,com.amazonaws:aws-java-sdk-sns:1.11.368
1899,org.webjars.npm:mobile-drag-drop:2.3.0-rc.1
1900,org.scalameta:scalafmt-interfaces:2.4.2
1901,org.springframework:spring-aop:4.3.14.RELEASE
1902,org.drools:drools-mvel-compiler:7.51.0.Final
1903,org.apache.hive:hive-jdbc:1.1.1
1904,org.apache.hive.shims:hive-shims-0.23:1.1.1
1905,org.apache.thrift:libthrift:0.12.0
1906,org.apache.logging.log4j:log4j-core:2.10.0
1907,org.apache.lucene:lucene-snowball:3.0.3
1908,org.apache.jena:jena-core:3.8.0
1909,org.jboss.pnc:constants:2.0.2
1910,dev.zio:zio-config-derivation_2.12:1.0.0-RC31
1911,org.kie.workbench.stunner:kie-wb-common-stunner-widgets:7.50.0.Final
1912,org.springframework.kafka:spring-kafka:2.5.6.RELEASE
1913,com.amazonaws:aws-java-sdk-acm:1.11.368
1914,org.infinispan:infinispan-query:9.4.22.Final
1915,org.ow2.asm:asm:5.0.1
1916,org.drools:drools-ecj:7.51.0.Final
